,0
4533,Kafr_Al_Sheikh
4534,Kafr_Al_Zaiyat
4535,Kafr_Dinshawai
4536,Kafr_Haggag
4537,Kafr_Ismail
4538,Kafr_al_Arab
4539,Kafr_al_Bashbishah
4540,Kafr_al_Dabbusi
4541,Kafr_al_Dayr
4542,Kafr_al_Hajj_Daud
4543,Kafr_al_Hajj_Shirbini
4544,Kafr_al_Hawi
4545,Kafr_al_Rabaya
4546,Kafr_al_Shurafa_al_Qibli
4547,Kafue
4548,Kagal
4549,Kaghaznagar
4550,Kagoro
4551,Kagoshima
4552,Kahalgaon
4553,Kahama
4554,Kahemba
4555,Kahinda
4556,Kahk_al_Qibliya
4557,Kahnuj
4558,Kahramanmaras
4559,Kahror_Pakka
4560,Kahta
4561,Kahuta
4562,Kai__Kofu
4563,Kaiama
4564,Kaifeng
4565,Kaijiang
4566,Kailaras
4567,Kailashahar
4568,Kaili
4569,Kaimganj
4570,Kainantu
4571,Kainskaya_Zaimka
4572,Kaiping
4573,Kairana
4574,Kairouan
4575,Kaisarganj
4576,Kaiserslautern
4577,Kaithal
4578,Kaiyang
4579,Kaiyuan
4580,Kaizhou
4581,Kaka
4582,Kakamega
4583,Kakanda
4584,Kakata
4585,Kakdwip
4586,Kakenge
4587,Kakie
4588,Kakinada
4589,Kako
4590,Kakori
4591,Kakrala
4592,Kakuma
4593,Kakumba
4594,Kala
4595,Kala_Amb
4596,Kalabahi
4597,Kalaburagi
4598,Kalaghatagi
4599,Kalakkad
4600,Kalamazoo
4601,Kalar
4602,Kalaroa
4603,Kalat
4604,Kalchini
4605,Kalemie
4606,Kalgachia
4607,Kali_Devi
4608,Kalianda
4609,Kalibening
4610,Kalibo
4611,Kaliganj
4612,Kalimva
4613,Kaliningrad
4614,Kalisz
4615,Kaliyaganj
4616,Kalka
4617,Kallachak
4618,Kallakkurichi
4619,Kalmakanda
4620,Kalmeshwar
4621,Kalmunai
4622,Kalna
4623,Kalol
4624,Kalomo
4625,Kalpakkam
4626,Kalpetta
4627,Kalpi
4628,Kaltungo
4629,Kaluga
4630,Kalwakurthy
4631,Kalwan
4632,Kalyandurg
4633,Kalyanpur
4634,Kamakhyanagar
4635,Kamalganj
4636,Kamalia
4637,Kaman
4638,Kamanyola
4639,Kamareddy
4640,Kamba
4641,Kambove
4642,Kamensk_Shakhtinsky
4643,Kamensk_Uralsky
4644,Kamianets_Podilskyi
4645,Kamianske
4646,Kamina
4647,Kamisu
4648,Kamituga
4649,Kamlapur
4650,Kampala
4651,Kamphaeng_Phet
4652,Kampli
4653,Kampong_Cham
4654,Kampong_Chhnang
4655,Kamptee
4656,Kamra
4657,Kamrauli
4658,Kamsar
4659,Kamtoul
4660,Kamyaran
4661,Kamyshin
4662,Kanakapura
4663,Kananga
4664,Kanata
4665,Kanazawa
4666,Kanchanaburi
4667,Kanchannagar
4668,Kanchipuram
4669,Kandahar
4670,Kandangan
4671,Kande
4672,Kandekere
4673,Kandhar
4674,Kandhkot
4675,Kandhla
4676,Kandi
4677,Kandiaro
4678,Kandukur
4679,Kandy
4680,Kangan_Seaport
4681,Kangbao
4682,Kangdong
4683,Kangeyam
4684,Kanggye
4685,Kangra
4686,Kangson
4687,Kanigiri
4688,Kanihama
4689,Kanjirapalli
4690,Kankakee
4691,Kankan
4692,Kankavali
4693,Kanker
4694,Kanki
4695,Kannad
4696,Kannauj
4697,Kannur
4698,Kano
4699,Kanpur
4700,Kansas_City
4701,Kansk
4702,Kantchari
4703,Kanth
4704,Kanyabayonga
4705,Kanyama
4706,Kanye
4707,Kaohsiung
4708,Kaolack
4709,Kaoma
4710,Kapadvanj
4711,Kapakl
4712,Kapasan
4713,Kapasia
4714,Kapiri_Mposhi
4715,Kapoeta
4716,Kapurthala
4717,Kara
4718,Kara_Balta
4719,Karab_k
4720,Karachi
4721,Karad
4722,Karaga
4723,Karaganda
4724,Karahal
4725,Karaikal
4726,Karakash
4727,Karaman
4728,Karamay
4729,Karamile
4730,Karang_Baru
4731,Karangampel_Kidul
4732,Karangasem
4733,Karangsembung
4734,Karanj
4735,Karanja
4736,Karanjia
4737,Karari
4738,Karatu
4739,Karauli
4740,Karawa
4741,Karbala
4742,Kardida
4743,Karegaon
4744,Kareli
4745,Karera
4746,Karewa
4747,Kargilik
4748,Karhal
4749,Karimnagar
4750,Karimpur
4751,Karjan
4752,Karjat
4753,Karlsruhe
4754,Karmala
4755,Karnal
4756,Kars
4757,Karur
4758,Karwar
4759,Karyari
4760,Kas
4761,Kasaji
4762,Kasama
4763,Kasba
4764,Kasba_Koeri
4765,Kasba_Tadla
4766,Kasenga
4767,Kasese
4768,Kasganj
4769,Kashan
4770,Kashgar
4771,Kashinathpur
4772,Kashipur
4773,Kashmar
4774,Kasia_Bazaar
4775,Kasimpur
4776,Kasongo
4777,Kasongo_Lunda
4778,Kassala
4779,Kassel
4780,Kasserine
4781,Kastamonu
4782,Kasumbalesa
4783,Kasur
4784,Kaswa_Mehs
4785,Katab
4786,Katagum
4787,Katana_centre
4788,Katangi
4789,Katas_Raj_Dham
4790,Katchiungo
4791,Katete
4792,Katghar_Lalganj
4793,Katha
4794,Kathal_Toli
4795,Kathlal
4796,Kathmandu
4797,Kathua
4798,Katiadi
4799,Katihar
4800,Katni
4801,Katol
4802,Katoria
4803,Katoro
4804,Katowice
4805,Katra
4806,Katsina
4807,Katsina_Ala
4808,Katsiro
4809,Katta_Kurgan
4810,Kattappana
4811,Katwa
4812,Kaunas
4813,Kaura_Namoda
4814,Kauran_Yankwani
4815,Kauriram
4816,Kavali
4817,Kavathe_Mahankal
4818,Kawakota
4819,Kawant
4820,Kawardha
4821,Kawm_Abu_Shil
4822,Kawthaung
4823,Kaya
4824,Kayalpattinam
4825,Kayan
4826,Kayanja
4827,Kayanza
4828,Kayes
4829,Kayogoro
4830,Kayseri
4831,Kazan
4832,Kazerun
4833,Keana
4834,Kebkabiya
4835,Kebri_Beyah
4836,Kebri_Dehar
4837,Kebumen
4838,Kecamatan_Bolo
4839,Kecamatan_Kopang
4840,Kecamatan_Sape
4841,Kecamatan_Wanasaba
4842,Kedougou
4843,Kedung_Ringin
4844,Keffi
4845,Kefole
4846,Keita
4847,Kekri
4848,Kel_Rijali
4849,Kelela
4850,Kelo
4851,Kemerovo
4852,Kempten__Allg_u
4853,Kemri
4854,Kemse
4855,Kendari
4856,Kendrapara
4857,Kendujhargarh
4858,Kenema
4859,Kenge
4860,Kengtung
4861,Kenitra
4862,Kennewick
4863,Kenosha
4864,Keochia
4865,Kerakat
4866,Kerala
4867,Kerben
4868,Kerch
4869,Keren
4870,Keriya
4871,Kerman
4872,Kermanshah
4873,Kersa
4874,Kertosono
4875,Keshan
4876,Keshod
4877,Keskal
4878,Keskin
4879,Ketao
4880,Ketapang
4881,Kete_Krachi
4882,Ketou
4883,Kettering
4884,Keur_Madiabel
4885,Kg__Karamunting_Baru
4886,Khabarovsk
4887,Khadda
4888,Khade_Bazar
4889,Khaf
4890,Khaga
4891,Khagaria
4892,Khagrachhari
4893,Khair
4894,Khaira
4895,Khairabad_Awadh
4896,Khairagarh
4897,Khairi
4898,Khairpur
4899,Khairpur_Nathan_Shah
4900,Khairthal
4901,Khajuraho
4902,Khalilabad
4903,Khall
4904,Khamaria
4905,Khambhaliya
4906,Khambhat
4907,Khamgaon
4908,Khamir
4909,Khamis_Mushait
4910,Khammam
4911,Khanabad
4912,Khanak
4913,Khanapur
4914,Khandela
4915,Khandwa
4916,Khanewal
4917,Khangarhi
4918,Khangura
4919,Khaniadhana
4920,Khanke_Mod
4921,Khanpur
4922,Khanpur__south
4923,Khapar
4924,Khar
4925,Kharadpada
4926,Kharagpur
4927,Kharashgram
4928,Khargapur
4929,Khargone
4930,Kharian
4931,Khariar_Road
4932,Kharik
4933,Kharkarawi
4934,Kharkiv
4935,Khartoum
4936,Khartsyzk
4937,Kharupetia
4938,Khasavyurt
4939,Khash
4940,Khashm_El_Girba
4941,Khatako_Shah
4942,Khatauli
4943,Khatgaon
4944,Khatima
4945,Khatra
4946,Khed
4947,Khedbrahma
4948,Khemis_Miliana
4949,Khemisset
4950,Khenchela
4951,Khenifra
4952,Kheragarh
4953,Kheri
4954,Kherli
4955,Kherson
4956,Kherwara
4957,Khetia
4958,Khetri
4959,Khinwasar
4960,Khiva
4961,Khmelnytskyi
4962,Khoksha
4963,Kholm
4964,Khomein
4965,Khon_Kaen
4966,Khopoli
4967,Khor_Fakkan
4968,Khordha
4969,Khorramabad
4970,Khorramdarreh
4971,Khorramshahr
4972,Khorugh
4973,Khost
4974,Khouribga
4975,Khoy
4976,Khudaganj
4977,Khujand
4978,Khujayli
4979,Khular
4980,Khulna
4981,Khum_Barang_Thleak
4982,Khum_Pech_Chenda
4983,Khunti
4984,Khurai
4985,Khurasa
4986,Khurja
4987,Khushab
4988,Khusrupur
4989,Khutbhar
4990,Khutsong
4991,Khuzdar
4992,Khvoshab
4993,Khwazakhela
4994,Kibet
4995,Kibre_Mengist
4996,Kichha
4997,Kidderminster
4998,Kiel
4999,Kielce
5000,Kiffa
5001,Kigali
5002,Kikondja
5003,Kikwit
5004,Kilakkarai
5005,Kile
5006,Kilifi
5007,Kilima_Hewa
5008,Kilis
5009,Killeen
5010,Kilwa
5011,Kimbe
5012,Kimberley
5013,Kimch_aek
5014,Kimilili
5015,Kiminini
5016,Kimir_Dingay
5017,Kimpese
5018,Kindia
5019,Kindu
5020,Kineshma
5021,Kingombe
5022,Kingston
5023,Kingwood
5024,Kinokawa__Wakayama
5025,Kinshasa
5026,Kintampo
5027,Kinwat
5028,Kinzao
5029,Kipese
5030,Kipushi
5031,Kiraoli
5032,Kiratpur
5033,Kirikhan
5034,Kirishima
5035,Kirkuk
5036,Kirov
5037,Kirova
5038,Kirovo_Chepetsk
5039,Kirsehir
5040,Kirumba
5041,Kirundo
5042,Kisangani
5043,Kisantu
5044,Kisaran
5045,Kishanganj
5046,Kishangarh
5047,Kishi
5048,Kishoreganj
5049,Kisii
5050,Kislovodsk
5051,Kismayo
5052,Kissidougou
5053,Kisumu
5054,Kita
5055,Kitakyushu
5056,Kitale
5057,Kitami
5058,Kitchener
5059,Kitenge
5060,Kitumbiro
5061,Kitwe
5062,Kiyawa
5063,Kiziltepe
5064,Kizlyar
5065,Kladno
5066,Klagenfurt
5067,Klaipeda
5068,Klampok
5069,Kluang
5070,Knoxville
5071,Kobani
5072,Koblenz
5073,Kobo
5074,Koboko
5075,Kochas
5076,Kochi
5077,Kodada
5078,Kodaikanal
5079,Kodala
5080,Kodinar
5081,Kodoli
5082,Kodungallur
5083,Kodur
5084,Koforidua
5085,Kohalpur
5086,Kohat
5087,Kohima
5088,Koi
5089,Koidu_Town
5090,Kokand
5091,Kokanti
5092,Kokir
5093,Koko
5094,Koko_Town
5095,Kokopo
5096,Kokosa_Bota
5097,Koksan
5098,Kokshetau
5099,Kolaka
5100,Kolar
5101,Kolar_Gold_Fields
5102,Kolaras
5103,Kolasib
5104,Kolayat
5105,Kolda
5106,Kolea
5107,Kolhapur
5108,Kolhui
5109,Koliwar
5110,Kolkata
5111,Kollam
5112,Kollegal
5113,Kollengode
5114,Kollo
5115,Kolomna
5116,Kolomyia
5117,Kolpino
5118,Kolwezi
5119,Komani__Queenstown
5120,Kombissiri
5121,Kombolcha
5122,Komolgonj
5123,Komona
5124,Kompienga
5125,Komsomolsk_on_Amur
5126,Kon
5127,Kon_Tum
5128,Konch
5129,Kondagaon
5130,Kongcheng
5131,Kongolo
5132,Kongoussi
5133,Konkoma
5134,Konongo
5135,Konotop
5136,Konso
5137,Kontagora
5138,Konteb
5139,Konut_Sitesi
5140,Konya
5141,Konye_Urgench
5142,Kookas
5143,Koothanallur
5144,Kopaganj
5145,Kopargaon
5146,Koppa
5147,Koppala
5148,Koransarai
5149,Koraon
5150,Koraput
5151,Koratagere
5152,Korba
5153,Korbongou
5154,Korem
5155,Korhogo
5156,Koriyama
5157,Koronadal
5158,Korutla
5159,Kosamba
5160,Kosan
5161,Koshe
5162,Kosi_Kalan
5163,Kosice
5164,Koson
5165,Kosonsoy
5166,Kostanay
5167,Kosti
5168,Kostroma
5169,Koszalin
5170,Kot_Addu
5171,Kot_Chutta
5172,Kot_Najib_Ullah
5173,Kota
5174,Kota_Bharu
5175,Kota_Kinabalu
5176,Kotabaru
5177,Kotabumi
5178,Kotamobagu
5179,Kotaraja
5180,Kotchadpur
5181,Kotdwar
5182,Kothagudem
5183,Kothamangalam
5184,Kothapeta
5185,Kotkapura
5186,Kotla_Mughlan
5187,Kotli
5188,Kotputli
5189,Kottarakara
5190,Kottayam
5191,Kotturu
5192,Kotwa_Sarak
5193,Koudougou
5194,Koumpentoum
5195,Koumra
5196,Koungheul
5197,Koupela
5198,Koutiala
5199,Kovalam
5200,Kovel
5201,Kovilpatti
5202,Kovrov
5203,Kowerneng
5204,Kowon
5205,Koza
5206,Kozan
5207,Kozhencherry
5208,Kozhikode
5209,Kozhinjapara
5210,Kpalime
5211,Kpam
5212,Kragujevac
5213,Krakow
5214,Krakrama
5215,Kraksaan
5216,Kraljevo
5217,Kramatorsk
5218,Krasnodar
5219,Krasnodon
5220,Krasnoyarsk
5221,Kremenchuk
5222,Kremet
5223,Kribi
5224,Krishnagiri
5225,Krishnai
5226,Krishnanagar
5227,Krishnarajanagara
5228,Krishnarajapete
5229,Kronstadt
5230,Kroonstad
5231,Kropyvnytskyi
5232,Krusevac
5233,Kruszyn
5234,Kryvyi_Rih
5235,Ksar_Chellala
5236,Ksar_El_Boukhari
5237,Ksar_Hellal
5238,Ksar_el_Kebir
5239,Kuajok
5240,Kuala_Kapuas
5241,Kuala_Lumpur
5242,Kuala_Terengganu
5243,Kuala_Tungkal
5244,Kuandian
5245,Kuantan
5246,Kuch
5247,Kuchaman
5248,Kuching
5249,Kudal
5250,Kudat
5251,Kudligi
5252,Kudra
5253,Kudus
5254,Kuhdasht
5255,Kuhi
5256,Kuichong_Sub_district
5257,Kuitan
5258,Kuito
5259,Kujang
5260,Kuje
5261,Kukshi
5262,Kula
5263,Kulai
5264,Kulaura
5265,Kulgam
5266,Kullu
5267,Kulob
5268,Kulpahar
5269,Kulubi
5270,Kuma
5271,Kumamoto
5272,Kumanovo
5273,Kumasi
5274,Kumba
5275,Kumbakonam
5276,Kumbhraj
5277,Kumbo
5278,Kumharson
5279,Kumher
5280,Kumta
5281,Kumya
5282,Kunda
5283,Kundal
5284,Kundapura
5285,Kundarkhi
5286,Kundiawa
5287,Kundla
5288,Kunduz
5289,Kuni
5290,Kunigal
5291,Kuningan
5292,Kunjang
5293,Kunming
5294,Kunshe
5295,Kunzila
5296,Kuopio
5297,Kupang
5298,Kuppam
5299,Kupwara
5300,Kuqa
5301,Kura
5302,Kuradhamal
5303,Kurara
5304,Kurawali
5305,Kurdamir
5306,Kurduvadi
5307,Kure
5308,Kurgan
5309,Kurigram
5310,Kurinjippadi
5311,Kurkumbh
5312,Kurnool
5313,Kursk
5314,Kurtha
5315,Kurukshetra
5316,Kurwai
5317,Kushalanagara
5318,Kushalgarh
5319,KusheshwarAsthan
5320,Kusheshwar_Asthan
5321,Kushiro
5322,Kushtagi
5323,Kushtia
5324,Kusmara
5325,Kusnal
5326,Kusong
5327,Kut
5328,Kuta_Ber
5329,Kutaisi
5330,Kutkai
5331,KutlupurDiyara
5332,Kutlwanong
5333,Kuwait_City
5334,Kuwarital
5335,Kuwatau
5336,Kuyi
5337,Kuytun
5338,Kuzhittura
5339,Kuznetsk
5340,KwaMhlanga
5341,KwaNobuhle
5342,Kwail
5343,Kwaksan
5344,Kwame_Danso
5345,Kwara
5346,Kwayamisi
5347,Kwekwe
5348,Kwilu_Ngongo
5349,Kyabe
5350,Kyaiklat
5351,Kyaikto
5352,Kyaukme
5353,Kyaukpadaung
5354,Kyaukpyu
5355,Kyauktaga
5356,Kyauktaw
5357,Kyaung_Kone
5358,Kyela
5359,Kyiv
5360,Kymore
5361,Kyolo
5362,Kyonghung
5363,Kyonpyaw
5364,Kyzyl
5365,Kyzylorda
5366,LAMKA
5367,L_beck
5368,L_ch_H_i_Th__ng
5369,L_neburg
5370,L_u_Gi_o
5371,La_Calera
5372,La_Ceiba
5373,La_Concepci_n
5374,La_Croix
5375,La_Crosse
5376,La_Dalia
5377,La_Dorada
5378,La_Gi
5379,La_Hormiga
5380,La_Leyenda
5381,La_Louviere
5382,La_Paz
5383,La_Piedad_de_Cabadas
5384,La_Plata
5385,La_Rioja
5386,La_Rochelle
5387,La_Romana
5388,La_Serena
5389,La_Spezia
5390,La_Vega
5391,La_Victoria
5392,Labe
5393,Labinsk
5394,Labuan_Bajo
5395,Labutta
5396,Lachhmangarh
5397,Ladnun
5398,Lae
5399,Lafayette
5400,Lafia
5401,Lafiagi
5402,Lages
5403,Laghouat
5404,Lagos
5405,Lagos_de_Moreno
5406,Lahad_Datu
5407,Lahar
5408,Laharpur
5409,Lahat
5410,Lahijan
5411,Lahore
5412,Lai
5413,Laibin
5414,Laifeng
5415,Lailokhar
5416,Laiwu
5417,Laixi
5418,Laiyang
5419,Laiyuan
5420,Laizhou
5421,Lajeado
5422,Lakathah
5423,Lake_Charles
5424,Lake_Havasu_City
5425,Lakeland
5426,Lakhai
5427,Lakhanpur
5428,Lakheri
5429,Lakhimpur
5430,Lakhipur
5431,Lakhisarai
5432,Lakhnadon
5433,Lakota
5434,Laksar
5435,Lakshmeshvara
5436,Lakshmipur
5437,Lala
5438,Lala_Musa
5439,Lalarpatti
5440,Lalganj
5441,Lalgola
5442,Lalibela
5443,Lalitpur
5444,Lalkua
5445,Lalmatia
5446,Lalmohan
5447,Lalmonirhat
5448,Lalpet
5449,Lalru
5450,Lalsot
5451,Lambagu
5452,Lambhua
5453,Lamongan
5454,Lampang
5455,Lancang
5456,Lancaster
5457,Landshut
5458,Lang_Son
5459,Langfang
5460,Langkap
5461,Langley
5462,Langsa
5463,Langseb
5464,Langtang
5465,Langzhong
5466,Lanja
5467,Lanka
5468,Lankao
5469,Lankaran
5470,Lankien
5471,Lanshanxian
5472,Lansing
5473,Lantian
5474,Lanxi
5475,Lanzhou
5476,Lao_Cai
5477,Laoag
5478,Laohekou
5479,Laoling
5480,Laoting
5481,Lar
5482,Larache
5483,Larantuka
5484,Larbaa
5485,Larbert
5486,Lardjem
5487,Larissa
5488,Larkana
5489,Larnaca
5490,Las_Anod
5491,Las_Cruces
5492,Las_Delicias
5493,Las_Palmas_de_Gran_Canaria
5494,Las_Tunas
5495,Las_Vegas
5496,Lasalgaon
5497,Lashio
5498,Lashkar_Gah
5499,Latacunga
5500,Latakia
5501,Latehar
5502,Latina
5503,Latur
5504,Lauiyah_Nandangarh
5505,Laukkaing
5506,Lauri
5507,Lausanne
5508,Lavras
5509,Lawdar
5510,Lawksawk
5511,Lawmu_Umunze
5512,Lawrence
5513,Lawton
5514,Laxmangarh
5515,Layyah
5516,Lazaro_Cardenas
5517,Le_Havre
5518,Le_Mans
5519,Le_Port
5520,Le_Tampon
5521,Le_an
5522,Lecce
5523,Lecco
5524,Lechang
5525,Ledong
5526,Ledwa_Mahua
5527,Leeds
5528,Leesburg
5529,Leeuwarden
5530,Legazpi
5531,Legnica
5532,Leicester
5533,Leipzig
5534,Leiyang
5535,Leizhou
5536,Leke_Bota
5537,Lemba_Village
5538,Leme
5539,Lemen
5540,Lemery
5541,Lencois_Paulista
5542,Lens
5543,Leo
5544,Leominster
5545,Leon
5546,Lepar_Samura
5547,Leping
5548,Lere
5549,Lerinin
5550,Les_Abymes
5551,Les_Cayes
5552,Leshan
5553,Leskovac
5554,Leszno
5555,Leteri
5556,Lethbridge
5557,Leticia
5558,Letpadan
5559,Leuven
5560,Lewe
5561,Lexington
5562,Lezhi
5563,Lhasa
5564,Lhokseumawe
5565,Li
5566,Liangcheng
5567,Liangmatai
5568,Liangping
5569,Lianjiang
5570,Lianping
5571,Lianshui
5572,Lianyuan
5573,Lianyungang
5574,Lianzhou
5575,Liaocheng
5576,Liaoyuan
5577,Liaozhong
5578,Liben_Medhane__Alem_Bete_Kristiyan
5579,Liberec
5580,Libertador_Gral__San_Mart_n
5581,Libreville
5582,Licheng
5583,Lichinga
5584,Lichuan
5585,Lido_di_Ostia
5586,Lieca
5587,Liege
5588,Lien_Khuong
5589,Liepaja
5590,Lijiang
5591,Lijiazui
5592,Likasi
5593,Lilauni
5594,Lilian_Ngoyi_Village
5595,Liling
5596,Lille
5597,Lilongwe
5598,Lima
5599,Limassol
5600,Limbdi
5601,Limbe
5602,Limdi
5603,Limeira
5604,Limmu
5605,Limoges
5606,Lin
5607,LinShui
5608,Lin_an
5609,Linares
5610,Lincang
5611,Lincoln
5612,Linfen
5613,Lingao
5614,Lingasugur
5615,Lingayen
5616,Lingbao
5617,Lingbi
5618,Lingling
5619,Lingqiu
5620,Lingshan
5621,Lingshou
5622,Lingshui
5623,Lingwu
5624,Lingyuan
5625,Linhai
5626,Linhares
5627,Linjiang
5628,Linkoping
5629,Linkou
5630,Linli
5631,Linqing
5632,Linqu
5633,Linquan
5634,Lins
5635,Lintao
5636,Lintouxu
5637,Linwu
5638,Linxi
5639,Linxia
5640,Linyi
5641,Linying
5642,Linz
5643,Linzhang
5644,Linzhou
5645,Lipetsk
5646,Lipu
5647,Liquan
5648,Lira
5649,Lisala
5650,Lisbon
5651,Lishi
5652,Lishu
5653,Lishui
5654,Litang
5655,Little_Rock
5656,Liuhe
5657,Liulin
5658,Liupanshui
5659,Liuyang
5660,Liuzhi
5661,Liuzhou
5662,Livermore
5663,Livingston
5664,Livingstone
5665,Livny
5666,Livorno
5667,Liwa
5668,Lixian
5669,Lixin
5670,Liyang
5671,Ljubljana
5672,Lleida
5673,Lobatse
5674,Lobito
5675,Lodhran
5676,Lodi
5677,Lodz
5678,Logiya
5679,Logrono
5680,Loha
5681,Loharasan
5682,Lohardaga
5683,Loikaw
5684,Lok_Tuan
5685,Lokoja
5686,Lokossa
5687,Lome
5688,Lonavala
5689,Londonderry_Derry
5690,Londrina
5691,Long_Chau
5692,Long_Khanh
5693,Long_M
5694,Long_Xuyen
5695,Longchang
5696,Longchuan
5697,Longgang
5698,Longhui
5699,Longjiang
5700,Longjing
5701,Longkou
5702,Longmen
5703,Longmont
5704,Longnan
5705,Longonjo
5706,Longquan
5707,Longshan
5708,Longshui
5709,Longtai_town
5710,Longtianzhen
5711,Longview
5712,Longxi
5713,Longxian
5714,Longxu
5715,Longyan
5716,Longyao
5717,Longzhou
5718,Loni
5719,Lopburi
5720,Lordegan
5721,Lorena
5722,Lorica
5723,Lorient
5724,Lormi
5725,Loropeni
5726,Los_Andes
5727,Los_Angeles
5728,Los_Baldeon
5729,Los_Cristianos
5730,Los_Mochis
5731,Los_Pijiguaos
5732,Los_Tanques
5733,Los_Teques
5734,Lote
5735,Louga
5736,Loughborough
5737,Louisville
5738,Lourdes
5739,Loushan
5740,Louxing
5741,Lowestoft
5742,Lozova
5743,Lu_an
5744,Luanchuan
5745,Luanda
5746,Luang_Prabang
5747,Luannan
5748,Luanshya
5749,Luanzhou
5750,Luau
5751,Lubango
5752,Lubao
5753,Lubbock
5754,Lubin
5755,Lublin
5756,Lubuklinggau
5757,Lubumbashi
5758,Lubutu
5759,Lucapa
5760,Lucena
5761,Lucerne
5762,Lucheng
5763,Luchuan
5764,Lucknow
5765,Ludhiana
5766,Ludian
5767,Luena
5768,Lueyang
5769,Lufeng
5770,Lugano
5771,Lugazi
5772,Luhansk
5773,Luiza
5774,Lujan
5775,Lujiang
5776,Lukalaba
5777,Lukulu
5778,Luliang
5779,Luluti
5780,Lumajang
5781,Lumame
5782,Lumding
5783,Lunavada
5784,Luncang
5785,Lund
5786,Lundazi
5787,Luoding
5788,Luodong
5789,Luohe
5790,Luojing
5791,Luomen
5792,Luonan
5793,Luoning
5794,Luorong
5795,Luotian
5796,Luoxiong
5797,Luoyang
5798,Luoyuan
5799,Lusaka
5800,Lushan
5801,Luton
5802,Lutsk
5803,Luwingu
5804,Luwuk
5805,Luxembourg
5806,Luxi
5807,Luxian
5808,Luxor
5809,Luyi
5810,Luzhai
5811,Luzhou
5812,Luziania
5813,Lviv
5814,Lvliang
5815,Lwambo
5816,Lwebo
5817,Lyon
5818,Lysva
5819,Lysychansk
5820,MBour
5821,M_Daourouch
5822,M_Sila
5823,M_agui
5824,M_banza_Congo
5825,M_nster
5826,M_o_V_c
5827,M_rirt
5828,M_u_A
5829,Maastricht
5830,Macabebe
5831,Macae
5832,Macapa
5833,Maceio
5834,Macenta
5835,Machakos
5836,Machala
5837,Machang
5838,Mache
5839,Macheng
5840,Macherla
5841,Machher_Gawan
5842,Machhlishahr
5843,Machilipatnam
5844,Machiques
5845,Madaba
5846,Madagali
5847,Madakasira
5848,Madanapalle
5849,Madang
5850,Madanpur
5851,Madaoua
5852,Madaripur
5853,Madavaram
5854,Madawara
5855,Madaya
5856,Maddur
5857,Madera
5858,Madhabpur
5859,Madhagadipet
5860,Madhepur
5861,Madhepura
5862,Madhnagar
5863,Madhogarh
5864,Madhonganj
5865,Madhuban
5866,Madhubani
5867,Madhugiri
5868,Madhupur
5869,Madina_Gounass
5870,Madinat_Yanbu_as_Sinaiyah
5871,Madinat_Zayed
5872,Madison
5873,Madiun
5874,Madria
5875,Madrid
5876,Madurai
5877,Maduranthakam
5878,Mafara
5879,Mafikeng
5880,Maga
5881,Magadan
5882,Magadi
5883,Magagindoke
5884,Magang
5885,Magangue
5886,Maganja
5887,Magaria
5888,Magdeburg
5889,Magdhar
5890,Magelang
5891,Maghagheh
5892,Maghnia
5893,Magnitogorsk
5894,Maguan
5895,Magura
5896,Magway
5897,Mahabad
5898,Mahabubabad
5899,Mahad
5900,Mahadaay
5901,MahadeoDighi
5902,Mahadipur
5903,Mahagama
5904,Mahagi
5905,Mahajanga
5906,Maharajganj
5907,Mahasamund
5908,Mahbubnagar
5909,Mahdia
5910,Mahendragarh
5911,Mahera
5912,Mahesana
5913,Maheshkhunt
5914,Maheshpur
5915,Maheshwar
5916,Mahgama
5917,Mahgawan
5918,Mahilyow
5919,Mahishadal
5920,Mahmudabad
5921,Mahoba
5922,Maholi
5923,Mahrauni
5924,Mahua
5925,Mahuandanr
5926,Mahul
5927,Mahuta
5928,Mahuva
5929,Mahwa
5930,Maicao
5931,Maidstone
5932,Maiduguri
5933,Maigalganj
5934,Maigatari
5935,Maihar
5936,Mailsi
5937,Mainaguri
5938,Maingri
5939,Mainpuri
5940,Mairang
5941,Mairwa
5942,Majalengka
5943,Majalgaon
5944,Majenang
5945,Majene
5946,Majhauli_Maamadpur_Buzurd
5947,Majhdia
5948,Majhiaon
5949,Majholi
5950,Majhwalia
5951,Maji
5952,Majiadu
5953,Majidpur
5954,Makak
5955,Makale
5956,Makalondi
5957,Makamba
5958,Makambako
5959,Makanza
5960,Makassar
5961,Makeni
5962,Maker
5963,Makere
5964,Makhachkala
5965,Makhanda__Grahamstown
5966,Makhdumpur
5967,Makhtal
5968,Makkhanpur
5969,Makosa
5970,Makrana
5971,Maksegnit
5972,Maksoodpur
5973,Maksudangarh
5974,Maktainagar
5975,Makurdi
5976,Mal_Bazaar
5977,Malabo
5978,Malacatan
5979,Maladziechna
5980,Malaga
5981,Malakal
5982,Malakanagiri
5983,Malangbong
5984,Malanje
5985,Malanpur
5986,Malanville
5987,Malappuram
5988,Malatya
5989,Malayer
5990,Malda
5991,Maldonado
5992,Malegaon
5993,Malek_Sanca
5994,Malekan
5995,Malema
5996,Malemba_Nkulu
5997,Malerkotla
5998,Malihabad
5999,Malindi
6000,Malkapur
6001,Mallanwan
6002,Mallawi
6003,Mallehpur
6004,Malmo
6005,Malout
6006,Malpura
6007,Malthone
6008,Malualkon
6009,Malumfashi
6010,Malummaduri
6011,Maluru
6012,Malwa
